2019-08-02, 16:57:36.848184, 2470000000, 2475000000, 121951.22, 164, -69.82, -74.77, -88.42, -96.35, -78.35, -67.88, -65.75, -73.02, -75.21, -79.94, -76.71, -73.04, -70.12, -67.54, -67.96, -73.04, -71.96, -76.74, -77.88, -74.68, -70.74, -73.79, -69.24, -71.62, -67.33, -61.91, -61.80, -65.03, -68.11, -72.07, -71.82, -71.50, -74.00, -73.18, -69.97, -70.24, -70.22, -78.43, -88.55, -68.57, -71.58
2019-08-02, 16:57:36.848184, 2465000000, 2470000000, 121951.22, 164, -73.68, -85.57, -74.42, -73.58, -73.76, -75.70, -79.70, -74.37, -81.09, -68.36, -68.08, -65.80, -70.10, -71.88, -73.19, -70.56, -64.57, -67.47, -78.10, -67.92, -69.20, -73.52, -75.80, -77.84, -85.75, -73.46, -67.54, -67.53, -72.71, -75.95, -68.01, -67.67, -77.04, -68.42, -65.93, -70.24, -82.46, -77.35, -68.69, -69.42, -66.19
2019-08-02, 16:57:36.848184, 2475000000, 2480000000, 121951.22, 164, -71.75, -76.60, -71.54, -73.56, -70.79, -69.61, -71.12, -74.18, -86.50, -72.63, -70.45, -74.46, -68.67, -70.85, -76.29, -70.76, -81.73, -77.51, -84.07, -74.91, -73.84, -71.81, -70.97, -72.89, -68.62, -77.98, -69.53, -71.02, -89.74, -71.75, -79.10, -73.12, -68.71, -71.68, -82.56, -72.63, -75.25, -90.32, -74.22, -74.53, -65.20
2019-08-02, 16:57:36.848184, 2480000000, 2485000000, 121951.22, 164, -60.40, -63.90, -68.19, -76.46, -73.80, -73.83, -69.25, -65.68, -64.07, -71.54, -85.73, -71.52, -68.61, -79.64, -71.52, -64.49, -68.33, -76.27, -74.42, -74.79, -77.15, -84.12, -65.99, -65.17, -70.35, -69.87, -74.18, -74.10, -76.30, -85.94, -78.81, -82.20, -69.46, -66.77, -70.17, -70.52, -68.08, -73.42, -74.02, -68.68, -72.01
2019-08-02, 16:57:36.848184, 2490000000, 2495000000, 121951.22, 164, -65.75, -86.69, -68.54, -67.97, -72.06, -73.32, -72.33, -68.55, -69.98, -64.70, -74.14, -74.86, -71.71, -72.98, -77.86, -93.17, -77.02, -70.07, -67.38, -66.55, -65.01, -66.27, -73.06, -70.56, -72.55, -69.80, -65.36, -71.73, -71.30, -64.94, -66.49, -75.28, -95.79, -71.76, -71.18, -74.14, -68.06, -68.88, -67.39, -69.49, -65.85
2019-08-02, 16:57:36.848184, 2485000000, 2490000000, 121951.22, 164, -71.25, -74.40, -76.28, -75.23, -71.27, -67.89, -69.46, -74.02, -85.06, -86.78, -71.42, -67.77, -67.13, -65.39, -65.20, -65.29, -66.89, -68.96, -78.11, -81.42, -84.01, -75.83, -84.56, -72.93, -66.94, -68.46, -74.35, -70.33, -71.04, -73.09, -71.94, -72.43, -72.38, -71.39, -70.28, -76.89, -73.29, -78.80, -71.99, -71.11, -70.00
2019-08-02, 16:57:36.848184, 2495000000, 2500000000, 121951.22, 164, -70.41, -74.65, -67.84, -67.13, -69.31, -68.88, -66.57, -72.53, -74.64, -64.52, -64.29, -70.32, -67.55, -68.79, -79.07, -72.75, -75.69, -69.73, -74.57, -67.56, -68.14, -72.64, -66.83, -81.63, -65.39, -65.82, -67.96, -72.08, -73.74, -77.65, -69.38, -66.92, -77.98, -79.84, -76.19, -66.91, -66.17, -73.09, -69.71, -70.61, -66.01
2019-08-02, 16:57:36.848184, 2500000000, 2505000000, 121951.22, 164, -61.40, -66.09, -69.44, -74.89, -77.61, -73.24, -74.42, -74.17, -73.44, -69.23, -69.51, -72.37, -70.90, -73.34, -77.25, -82.17, -82.86, -71.71, -64.72, -63.59, -66.71, -71.42, -76.84, -72.28, -72.46, -71.29, -69.66, -67.96, -69.78, -68.58, -66.78, -68.87, -69.95, -74.04, -72.57, -76.32, -78.65, -77.08, -85.75, -76.09, -77.98
2019-08-02, 16:57:36.848184, 2510000000, 2515000000, 121951.22, 164, -66.68, -72.32, -66.94, -70.98, -78.10, -78.55, -70.29, -71.89, -80.85, -75.72, -69.63, -66.47, -69.87, -81.31, -69.17, -73.17, -72.29, -68.57, -80.20, -80.73, -73.81, -66.38, -65.00, -72.82, -86.16, -68.44, -64.19, -67.27, -75.94, -72.57, -72.07, -70.39, -85.99, -68.43, -69.58, -73.99, -68.75, -67.90, -73.72, -71.96, -68.53
2019-08-02, 16:57:36.848184, 2505000000, 2510000000, 121951.22, 164, -71.36, -84.86, -82.98, -85.29, -78.55, -75.71, -74.15, -81.62, -74.63, -78.25, -66.28, -66.90, -75.63, -77.81, -69.62, -67.00, -64.45, -67.63, -79.10, -68.43, -66.54, -70.85, -75.45, -69.05, -73.40, -88.23, -72.79, -73.22, -73.65, -68.20, -70.50, -73.02, -76.62, -70.51, -77.00, -69.10, -71.11, -71.51, -68.07, -67.59, -70.99
2019-08-02, 16:57:36.848184, 2515000000, 2520000000, 121951.22, 164, -71.12, -72.62, -72.86, -67.84, -70.71, -70.08, -66.40, -69.74, -75.75, -70.79, -67.30, -67.25, -71.28, -70.49, -64.60, -67.27, -80.64, -69.73, -66.04, -68.88, -73.81, -71.62, -65.57, -64.17, -72.19, -76.66, -80.19, -77.61, -71.20, -70.77, -74.29, -73.44, -75.44, -75.07, -68.57, -64.39, -66.70, -82.85, -77.42, -72.86, -58.14
2019-08-02, 16:57:36.848184, 2520000000, 2525000000, 121951.22, 164, -56.12, -66.40, -75.30, -69.52, -68.50, -69.72, -68.39, -70.65, -80.95, -86.02, -77.36, -72.36, -72.11, -74.32, -69.75, -70.64, -72.00, -74.55, -70.48, -63.07, -65.36, -76.41, -71.63, -72.17, -71.48, -68.38, -67.36, -65.94, -65.46, -72.36, -75.82, -67.06, -67.94, -70.29, -71.07, -77.03, -63.19, -61.81, -73.47, -82.26, -81.59
2019-08-02, 16:57:36.848184, 2530000000, 2535000000, 121951.22, 164, -68.41, -83.76, -72.30, -71.66, -73.30, -101.44, -70.80, -67.10, -71.32, -74.96, -68.23, -72.87, -76.53, -96.61, -72.53, -72.34, -66.50, -65.30, -66.54, -65.35, -64.15, -68.72, -74.18, -63.05, -64.56, -82.51, -70.95, -69.67, -64.54, -68.00, -77.57, -80.55, -72.17, -68.84, -78.45, -72.67, -69.56, -85.29, -67.19, -65.52, -69.14
2019-08-02, 16:57:36.848184, 2525000000, 2530000000, 121951.22, 164, -80.51, -77.49, -73.40, -77.83, -73.93, -71.40, -76.22, -79.92, -72.57, -66.09, -67.78, -81.45, -81.47, -71.00, -69.13, -82.11, -77.70, -74.42, -69.38, -67.87, -77.20, -67.91, -65.23, -67.42, -68.64, -69.25, -74.16, -68.63, -66.18, -72.68, -64.19, -69.60, -82.70, -69.10, -68.50, -77.62, -71.52, -66.66, -71.71, -71.90, -69.60
2019-08-02, 16:57:36.848184, 2535000000, 2540000000, 121951.22, 164, -74.71, -69.91, -75.37, -70.70, -70.14, -69.70, -66.07, -71.24, -71.45, -77.51, -71.97, -74.80, -82.12, -80.76, -71.01, -67.55, -64.74, -68.59, -73.74, -74.02, -72.51, -72.21, -85.13, -73.94, -74.35, -70.48, -68.21, -65.89, -64.88, -71.70, -70.20, -68.78, -68.91, -85.66, -75.93, -84.02, -72.97, -76.70, -77.18, -71.41, -73.87
2019-08-02, 16:57:36.848184, 2540000000, 2545000000, 121951.22, 164, -68.99, -74.78, -70.09, -70.73, -71.65, -69.00, -72.64, -87.28, -76.18, -67.08, -66.72, -71.91, -76.14, -85.79, -75.91, -84.27, -80.53, -70.48, -68.30, -69.58, -71.51, -78.22, -74.92, -76.11, -74.38, -80.81, -75.39, -69.65, -71.14, -77.83, -76.78, -74.11, -69.57, -67.34, -76.28, -80.99, -73.65, -77.60, -81.10, -77.08, -74.13
2019-08-02, 16:57:36.848184, 2550000000, 2555000000, 121951.22, 164, -71.23, -73.21, -79.16, -74.99, -74.02, -77.60, -71.67, -69.01, -71.56, -70.23, -75.67, -76.60, -72.57, -76.14, -75.05, -76.84, -82.64, -70.80, -74.33, -76.15, -74.77, -72.22, -70.09, -69.54, -72.33, -76.21, -75.62, -74.05, -68.96, -70.32, -72.46, -72.86, -71.89, -68.38, -69.99, -77.18, -69.63, -81.32, -75.04, -74.86, -67.56
2019-08-02, 16:57:36.848184, 2545000000, 2550000000, 121951.22, 164, -75.47, -71.33, -79.07, -75.23, -71.59, -69.59, -76.01, -74.99, -82.40, -79.95, -71.71, -72.99, -79.94, -79.32, -79.39, -75.46, -79.14, -78.16, -75.01, -74.31, -74.75, -71.81, -69.50, -68.67, -71.18, -68.74, -66.59, -69.13, -70.42, -72.80, -70.21, -78.53, -95.88, -73.31, -68.36, -70.08, -76.59, -74.86, -70.56, -71.62, -78.49
2019-08-02, 16:57:36.848184, 2555000000, 2560000000, 121951.22, 164, -81.09, -80.96, -79.98, -81.47, -73.69, -74.95, -78.64, -76.21, -72.10, -75.27, -77.57, -78.54, -74.22, -70.94, -74.21, -79.39, -73.67, -79.96, -75.62, -74.99, -78.39, -71.45, -69.57, -68.98, -70.64, -71.85, -72.20, -74.60, -76.37, -74.69, -71.31, -77.43, -71.92, -72.79, -72.36, -71.55, -69.43, -71.90, -71.96, -68.88, -63.26
2019-08-02, 16:57:36.848184, 2560000000, 2565000000, 121951.22, 164, -62.67, -72.95, -67.79, -68.07, -81.33, -68.82, -65.52, -69.08, -78.53, -67.47, -73.36, -85.02, -73.51, -78.26, -75.58, -74.19, -74.12, -73.47, -72.05, -83.32, -72.84, -70.84, -80.09, -81.96, -83.89, -80.96, -74.21, -73.36, -80.56, -73.58, -74.18, -74.45, -70.69, -75.61, -82.14, -75.72, -71.19, -78.78, -80.98, -79.49, -78.35
2019-08-02, 16:57:36.848184, 2570000000, 2575000000, 121951.22, 164, -70.39, -75.24, -71.61, -73.75, -81.39, -80.01, -76.40, -75.49, -71.50, -69.58, -74.23, -84.22, -71.99, -68.77, -76.72, -82.77, -72.31, -70.03, -68.54, -67.56, -69.89, -78.01, -80.12, -74.74, -78.55, -82.36, -70.01, -70.33, -71.83, -76.33, -72.10, -78.19, -70.69, -66.78, -67.19, -68.38, -68.91, -67.90, -65.79, -66.13, -70.51
2019-08-02, 16:57:36.848184, 2565000000, 2570000000, 121951.22, 164, -75.21, -68.00, -69.39, -67.67, -68.31, -74.56, -84.97, -73.52, -69.68, -72.85, -72.32, -69.52, -72.34, -71.66, -69.96, -72.79, -67.42, -68.47, -75.19, -79.15, -80.14, -71.91, -65.12, -66.42, -80.77, -74.50, -81.21, -72.82, -71.24, -76.12, -76.94, -75.39, -73.06, -76.32, -76.09, -81.68, -70.49, -66.68, -75.94, -78.49, -69.21
2019-08-02, 16:57:36.848184, 2575000000, 2580000000, 121951.22, 164, -73.57, -70.09, -73.64, -75.94, -73.33, -68.69, -73.41, -86.90, -75.19, -76.09, -78.17, -78.45, -76.67, -72.86, -71.75, -85.16, -81.85, -81.75, -85.91, -78.97, -80.27, -78.87, -75.22, -77.26, -74.72, -79.88, -71.53, -66.18, -67.94, -67.66, -71.95, -68.43, -67.82, -68.22, -70.24, -73.89, -76.15, -68.17, -68.56, -70.24, -65.78
2019-08-02, 16:57:36.848184, 2580000000, 2585000000, 121951.22, 164, -73.39, -78.87, -66.39, -61.02, -62.52, -69.48, -67.70, -65.60, -73.12, -76.82, -69.87, -71.67, -73.38, -70.77, -70.75, -73.31, -80.13, -74.31, -74.97, -72.36, -70.31, -72.66, -72.71, -67.56, -69.09, -71.52, -81.54, -74.03, -73.58, -75.94, -75.32, -87.61, -73.26, -71.10, -69.01, -74.18, -70.09, -69.69, -70.38, -84.35, -72.97
2019-08-02, 16:57:36.848184, 2590000000, 2595000000, 121951.22, 164, -66.42, -70.54, -76.08, -68.60, -65.37, -68.31, -90.44, -68.32, -68.74, -72.23, -66.84, -64.57, -66.53, -75.07, -71.76, -66.34, -69.62, -83.96, -73.61, -68.17, -76.67, -73.66, -71.29, -66.45, -65.16, -73.31, -85.94, -87.29, -75.83, -69.02, -65.58, -69.05, -83.51, -81.48, -70.85, -68.08, -67.42, -70.37, -82.57, -90.17, -79.04
2019-08-02, 16:57:36.848184, 2585000000, 2590000000, 121951.22, 164, -87.45, -69.29, -63.79, -70.31, -71.78, -78.46, -68.88, -63.73, -63.86, -73.39, -74.53, -69.88, -66.46, -67.17, -72.26, -80.29, -82.61, -72.78, -64.38, -62.46, -67.13, -69.11, -61.03, -69.23, -73.53, -74.60, -69.57, -68.88, -66.48, -67.10, -67.40, -69.60, -74.03, -74.16, -101.26, -66.01, -66.06, -71.06, -78.05, -77.05, -65.80
2019-08-02, 16:57:36.848184, 2595000000, 2600000000, 121951.22, 164, -78.55, -75.15, -65.30, -69.58, -67.85, -62.79, -67.55, -76.00, -71.10, -69.16, -75.27, -71.19, -65.61, -66.94, -71.20, -69.34, -73.20, -75.34, -73.84, -81.71, -77.40, -78.15, -80.55, -78.72, -74.40, -70.12, -70.53, -76.15, -71.06, -65.50, -67.52, -69.62, -65.02, -69.85, -81.40, -81.35, -78.18, -77.27, -74.89, -68.13, -56.09
2019-08-02, 16:57:36.848184, 2600000000, 2605000000, 121951.22, 164, -53.04, -59.66, -90.55, -73.19, -65.36, -65.59, -69.10, -68.25, -81.73, -76.98, -69.90, -65.07, -72.07, -75.12, -72.31, -71.20, -65.55, -70.20, -68.39, -66.52, -73.96, -79.27, -71.34, -73.16, -84.18, -74.93, -71.73, -74.30, -74.16, -77.72, -73.53, -75.11, -74.41, -72.74, -70.75, -69.59, -70.28, -70.06, -68.95, -68.16, -69.51
2019-08-02, 16:57:36.848184, 2610000000, 2615000000, 121951.22, 164, -62.41, -64.80, -73.31, -68.92, -70.69, -66.17, -71.73, -69.64, -68.48, -79.28, -74.66, -71.14, -77.76, -78.65, -80.25, -68.83, -64.51, -66.39, -75.85, -76.07, -67.23, -68.61, -76.54, -70.66, -66.93, -64.71, -65.05, -78.38, -68.21, -72.98, -75.28, -76.37, -73.01, -66.93, -66.66, -64.16, -61.80, -67.81, -67.93, -69.14, -69.54
2019-08-02, 16:57:36.848184, 2605000000, 2610000000, 121951.22, 164, -50.08, -53.94, -72.14, -59.62, -52.83, -53.44, -55.31, -59.01, -53.06, -52.15, -61.17, -65.93, -57.19, -54.68, -54.86, -62.18, -63.73, -64.10, -62.99, -52.91, -56.35, -58.69, -55.40, -59.73, -74.07, -61.93, -48.58, -44.04, -48.55, -77.91, -61.22, -56.66, -58.04, -61.51, -56.32, -62.23, -60.27, -58.33, -59.85, -58.51, -56.82
2019-08-02, 16:57:36.848184, 2615000000, 2620000000, 121951.22, 164, -77.21, -76.31, -72.75, -75.89, -73.37, -65.90, -65.91, -73.00, -80.46, -76.82, -84.87, -75.67, -74.28, -73.99, -64.70, -62.94, -67.52, -71.55, -69.14, -64.88, -66.51, -79.13, -71.29, -70.98, -81.38, -70.56, -70.03, -75.69, -64.63, -63.95, -65.44, -66.90, -80.70, -72.24, -78.61, -71.13, -66.53, -73.21, -70.15, -70.44, -74.29
2019-08-02, 16:57:36.848184, 2620000000, 2625000000, 121951.22, 164, -65.10, -77.35, -68.75, -68.28, -71.13, -68.18, -68.03, -59.60, -53.57, -56.47, -61.83, -62.14, -56.26, -61.77, -57.60, -57.93, -54.99, -53.11, -55.76, -58.45, -58.45, -55.42, -55.66, -61.86, -54.84, -54.77, -55.49, -64.98, -56.50, -61.97, -56.35, -50.43, -52.35, -58.73, -66.50, -59.79, -51.58, -52.44, -68.52, -63.33, -67.92
2019-08-02, 16:57:36.848184, 2630000000, 2635000000, 121951.22, 164, -57.97, -53.99, -58.24, -64.49, -63.68, -72.44, -61.93, -57.32, -52.55, -51.79, -53.89, -52.55, -53.10, -57.77, -63.04, -64.15, -65.13, -58.60, -58.83, -66.64, -56.13, -58.01, -59.72, -55.46, -53.16, -54.19, -59.14, -68.76, -61.30, -57.11, -60.14, -65.15, -60.02, -63.02, -61.22, -57.72, -56.41, -60.91, -57.38, -58.19, -63.89
2019-08-02, 16:57:36.848184, 2625000000, 2630000000, 121951.22, 164, -55.42, -53.69, -52.28, -59.09, -55.25, -56.77, -56.81, -52.84, -59.48, -59.11, -57.66, -54.32, -52.76, -62.40, -51.53, -46.73, -50.86, -58.65, -52.68, -57.53, -74.48, -65.06, -66.53, -75.89, -54.68, -54.36, -57.39, -54.48, -56.74, -54.92, -52.40, -53.54, -51.20, -50.30, -54.87, -59.69, -59.83, -68.43, -69.43, -59.91, -61.09
2019-08-02, 16:57:36.848184, 2635000000, 2640000000, 121951.22, 164, -66.62, -59.29, -59.50, -58.20, -61.34, -61.33, -60.42, -55.56, -53.92, -53.98, -55.97, -64.77, -54.75, -54.04, -66.62, -64.48, -61.84, -56.59, -57.02, -53.93, -55.47, -63.25, -68.17, -60.63, -55.17, -65.02, -56.22, -62.21, -64.16, -65.70, -55.20, -59.80, -54.88, -58.69, -67.65, -67.77, -66.73, -71.12, -70.14, -75.52, -56.32
2019-08-02, 16:57:36.848184, 2640000000, 2645000000, 121951.22, 164, -61.70, -81.76, -75.78, -67.67, -66.13, -70.27, -62.73, -59.40, -57.31, -55.70, -55.08, -55.33, -56.96, -68.48, -56.93, -52.71, -54.95, -63.54, -66.05, -53.99, -54.60, -65.06, -62.06, -64.79, -59.32, -60.71, -60.35, -59.15, -68.40, -65.15, -59.18, -52.32, -58.47, -58.28, -66.36, -56.91, -56.95, -58.99, -56.90, -55.46, -54.08
2019-08-02, 16:57:36.848184, 2650000000, 2655000000, 121951.22, 164, -71.87, -58.54, -55.96, -61.18, -73.04, -67.95, -58.94, -54.76, -56.69, -56.03, -67.53, -61.62, -62.90, -83.14, -59.48, -60.71, -56.33, -52.63, -53.52, -53.91, -55.21, -57.77, -64.36, -61.16, -60.53, -56.12, -56.97, -62.28, -61.50, -58.67, -63.78, -53.94, -51.21, -51.89, -53.43, -60.07, -56.93, -57.99, -57.59, -62.03, -57.46
2019-08-02, 16:57:36.848184, 2645000000, 2650000000, 121951.22, 164, -53.92, -54.85, -50.86, -55.22, -59.07, -58.30, -49.02, -52.33, -77.85, -53.26, -52.66, -62.05, -53.76, -55.96, -59.21, -61.50, -54.69, -50.66, -54.67, -63.86, -56.52, -52.00, -55.36, -63.28, -54.70, -55.49, -52.85, -52.65, -55.55, -59.03, -62.57, -57.83, -57.43, -60.11, -62.87, -59.05, -57.61, -63.33, -52.05, -64.81, -53.70
2019-08-02, 16:57:36.848184, 2655000000, 2660000000, 121951.22, 164, -56.38, -54.66, -54.08, -56.35, -56.85, -53.26, -50.34, -52.42, -56.57, -54.81, -52.81, -55.62, -54.28, -66.52, -50.17, -49.55, -58.03, -58.03, -54.66, -64.40, -52.95, -51.59, -55.45, -60.05, -56.60, -65.14, -63.45, -60.62, -61.22, -67.12, -57.23, -62.05, -61.50, -62.14, -72.29, -72.71, -71.97, -68.17, -67.81, -74.17, -67.25
2019-08-02, 16:57:36.848184, 2660000000, 2665000000, 121951.22, 164, -73.00, -69.15, -69.98, -60.41, -58.45, -50.91, -51.39, -60.04, -52.78, -57.04, -48.03, -52.01, -55.27, -53.86, -50.01, -71.56, -45.33, -45.62, -51.68, -45.11, -49.64, -51.42, -45.78, -62.63, -49.49, -57.07, -54.52, -47.44, -54.98, -61.03, -60.74, -53.33, -50.86, -53.23, -59.19, -67.22, -57.80, -54.04, -64.00, -66.32, -60.72
2019-08-02, 16:57:36.848184, 2670000000, 2675000000, 121951.22, 164, -65.44, -77.15, -74.51, -67.90, -59.18, -58.16, -58.72, -56.94, -52.54, -53.88, -55.07, -55.05, -57.57, -61.70, -54.78, -56.98, -61.44, -59.34, -65.52, -63.63, -70.70, -63.44, -63.20, -61.87, -56.99, -57.28, -62.24, -59.24, -64.22, -61.09, -61.81, -59.33, -64.81, -61.30, -58.58, -58.99, -55.26, -51.47, -49.71, -58.14, -56.81
2019-08-02, 16:57:36.848184, 2665000000, 2670000000, 121951.22, 164, -51.57, -57.44, -61.75, -64.27, -64.68, -54.57, -50.27, -56.32, -61.46, -67.35, -67.04, -59.30, -59.28, -51.34, -49.84, -53.69, -60.41, -54.87, -54.29, -65.89, -61.40, -60.68, -61.30, -61.35, -71.80, -62.35, -56.29, -62.53, -54.13, -57.56, -77.15, -64.32, -56.86, -55.85, -67.87, -54.22, -54.73, -62.86, -69.40, -79.37, -75.48
2019-08-02, 16:57:36.848184, 2675000000, 2680000000, 121951.22, 164, -57.94, -55.60, -64.18, -51.49, -49.02, -54.97, -59.45, -56.33, -58.14, -53.17, -53.20, -52.77, -54.63, -59.75, -62.09, -59.92, -59.19, -58.15, -56.40, -57.07, -56.66, -52.12, -49.52, -52.18, -50.35, -53.26, -55.82, -54.30, -55.14, -65.99, -59.15, -58.69, -61.74, -61.59, -68.23, -58.99, -55.89, -60.10, -66.62, -68.51, -63.70
2019-08-02, 16:57:36.848184, 2680000000, 2685000000, 121951.22, 164, -62.95, -65.00, -66.20, -66.76, -65.18, -72.68, -70.57, -68.73, -70.31, -74.98, -66.79, -60.71, -63.01, -67.31, -69.99, -71.49, -72.78, -75.54, -77.82, -67.52, -68.63, -72.31, -70.55, -77.22, -69.14, -70.33, -67.35, -69.38, -72.93, -69.23, -68.99, -70.58, -77.69, -78.76, -70.91, -68.36, -71.72, -71.52, -72.26, -69.84, -75.14
2019-08-02, 16:57:36.848184, 2690000000, 2695000000, 121951.22, 164, -68.51, -80.93, -72.78, -68.38, -68.73, -72.39, -72.28, -86.61, -73.65, -78.42, -75.54, -72.04, -76.12, -87.60, -79.57, -69.59, -66.32, -68.42, -69.12, -79.65, -65.90, -69.70, -70.81, -73.29, -71.14, -77.97, -75.40, -81.21, -67.51, -70.26, -73.35, -66.92, -67.42, -68.60, -72.77, -66.16, -64.89, -65.17, -63.53, -64.67, -68.89
2019-08-02, 16:57:36.848184, 2685000000, 2690000000, 121951.22, 164, -80.79, -73.83, -69.45, -65.04, -64.99, -71.51, -69.03, -74.05, -78.51, -70.57, -65.34, -67.56, -65.62, -71.51, -66.01, -62.55, -67.39, -67.17, -62.97, -70.70, -70.80, -69.61, -72.62, -72.48, -81.46, -68.59, -61.36, -61.36, -66.50, -67.90, -68.26, -77.84, -79.89, -69.43, -66.44, -71.26, -73.44, -73.28, -78.43, -67.71, -70.12
2019-08-02, 16:57:36.848184, 2695000000, 2700000000, 121951.22, 164, -68.66, -68.70, -79.14, -71.21, -74.36, -76.72, -76.05, -74.96, -77.04, -81.72, -76.08, -70.29, -68.50, -67.46, -74.73, -74.60, -76.33, -73.05, -68.44, -72.04, -76.38, -69.31, -74.10, -74.39, -72.26, -68.39, -74.31, -70.95, -66.48, -71.28, -74.75, -98.46, -67.52, -71.32, -74.57, -86.19, -70.03, -71.56, -93.34, -76.91, -63.53
2019-08-02, 16:57:36.897209, 2300000000, 2305000000, 121951.22, 164, -53.92, -70.25, -82.68, -68.25, -68.05, -65.45, -64.27, -65.89, -67.26, -64.60, -78.42, -71.31, -68.93, -72.73, -69.67, -69.23, -75.42, -74.56, -65.77, -67.15, -78.41, -69.65, -70.78, -62.82, -66.28, -68.92, -70.25, -63.74, -62.68, -67.22, -72.10, -68.12, -66.07, -70.19, -75.47, -69.72, -69.19, -69.87, -74.87, -68.29, -67.67
2019-08-02, 16:57:36.897209, 2310000000, 2315000000, 121951.22, 164, -69.44, -82.51, -77.34, -65.78, -61.74, -66.81, -70.97, -69.07, -69.74, -66.13, -65.24, -71.40, -91.15, -71.74, -65.18, -68.66, -66.82, -63.65, -71.23, -66.63, -75.32, -76.27, -71.67, -80.98, -65.63, -65.48, -78.57, -64.93, -65.28, -74.55, -68.96, -69.98, -76.03, -67.54, -64.37, -70.99, -65.23, -72.18, -77.43, -81.73, -67.70
2019-08-02, 16:57:36.897209, 2305000000, 2310000000, 121951.22, 164, -67.48, -69.39, -67.13, -65.92, -75.83, -69.98, -68.79, -76.19, -76.36, -77.57, -73.69, -76.10, -69.87, -70.76, -76.71, -68.39, -73.64, -69.16, -70.81, -73.43, -70.17, -68.52, -68.23, -71.34, -63.97, -66.03, -67.65, -63.07, -62.34, -70.60, -88.36, -72.47, -68.69, -73.53, -74.06, -71.80, -77.76, -71.83, -74.47, -70.84, -75.54
2019-08-02, 16:57:36.897209, 2315000000, 2320000000, 121951.22, 164, -72.66, -72.62, -69.49, -76.13, -78.74, -76.73, -79.22, -71.42, -79.87, -69.09, -69.95, -72.20, -67.75, -63.83, -71.10, -66.82, -67.29, -73.32, -72.14, -72.80, -67.99, -69.52, -75.32, -69.41, -69.54, -68.23, -66.48, -68.31, -68.82, -65.81, -68.89, -71.10, -75.43, -72.81, -71.65, -80.48, -68.55, -66.72, -69.43, -67.26, -63.20
2019-08-02, 16:57:36.897209, 2320000000, 2325000000, 121951.22, 164, -70.21, -79.38, -73.50, -64.60, -68.31, -77.29, -70.35, -71.94, -76.62, -69.14, -64.57, -66.54, -67.23, -68.13, -69.06, -79.57, -68.06, -68.91, -82.80, -74.12, -69.81, -66.96, -68.87, -70.48, -67.30, -73.89, -78.89, -84.52, -72.58, -72.54, -71.07, -77.13, -73.78, -76.62, -72.65, -70.32, -67.98, -65.94, -79.96, -67.21, -74.09
2019-08-02, 16:57:36.897209, 2330000000, 2335000000, 121951.22, 164, -66.62, -69.60, -75.99, -85.64, -71.21, -70.61, -73.82, -77.53, -78.42, -77.76, -69.39, -76.96, -73.58, -68.38, -81.66, -68.86, -70.34, -75.70, -69.99, -78.59, -72.47, -68.04, -74.78, -67.42, -68.65, -70.29, -64.43, -72.97, -71.41, -72.86, -74.35, -72.97, -74.42, -65.45, -64.36, -67.44, -70.74, -72.63, -76.26, -68.42, -66.97
2019-08-02, 16:57:36.897209, 2325000000, 2330000000, 121951.22, 164, -67.75, -68.70, -69.62, -72.92, -69.65, -66.49, -69.00, -65.67, -63.45, -71.50, -70.06, -72.97, -73.05, -72.71, -69.95, -66.38, -74.29, -69.27, -63.98, -64.50, -68.15, -67.24, -71.28, -71.55, -69.33, -70.63, -76.42, -67.37, -73.32, -88.97, -76.42, -76.64, -69.52, -73.21, -84.49, -72.85, -68.21, -70.80, -72.36, -65.73, -67.79
2019-08-02, 16:57:36.897209, 2335000000, 2340000000, 121951.22, 164, -73.02, -70.27, -69.01, -71.75, -82.37, -75.46, -68.52, -67.38, -67.13, -66.17, -70.77, -72.60, -74.44, -83.48, -71.33, -65.86, -66.41, -75.18, -83.90, -73.09, -70.62, -69.76, -69.72, -74.58, -83.66, -71.99, -69.55, -68.34, -69.12, -70.66, -70.60, -70.56, -69.25, -66.97, -72.01, -79.36, -76.76, -68.72, -77.29, -76.48, -70.68
2019-08-02, 16:57:36.897209, 2340000000, 2345000000, 121951.22, 164, -71.44, -70.00, -73.14, -81.05, -77.94, -72.16, -72.37, -74.07, -80.89, -76.46, -70.57, -68.18, -67.57, -67.02, -74.60, -74.50, -65.18, -66.49, -65.94, -70.63, -74.67, -71.85, -69.65, -67.38, -67.85, -67.86, -71.73, -66.54, -66.99, -71.80, -72.67, -74.34, -68.69, -64.69, -66.29, -73.07, -69.48, -69.14, -70.45, -64.91, -67.93
2019-08-02, 16:57:36.897209, 2350000000, 2355000000, 121951.22, 164, -52.99, -66.34, -70.64, -73.59, -73.67, -73.52, -66.00, -64.25, -65.22, -71.45, -66.33, -71.01, -78.82, -65.98, -66.06, -81.26, -79.22, -83.34, -71.86, -64.21, -65.91, -70.98, -74.21, -75.77, -71.37, -74.39, -75.30, -75.53, -81.84, -72.59, -74.70, -72.77, -73.98, -71.23, -72.01, -70.16, -69.05, -72.94, -71.56, -86.15, -73.89
