2019-08-02, 16:57:57.818615, 2540000000, 2545000000, 98039.22, 204, -62.87, -67.60, -73.06, -72.79, -80.86, -71.57, -73.09, -72.92, -66.09, -65.84, -67.28, -72.92, -79.24, -76.60, -73.43, -73.95, -68.36, -69.34, -68.39, -70.98, -77.53, -71.76, -68.96, -71.65, -78.29, -72.67, -71.82, -76.39, -73.00, -73.32, -72.21, -63.70, -62.78, -71.52, -71.06, -70.63, -66.69, -65.92, -69.75, -76.63, -80.38, -90.46, -87.99, -86.55, -70.93, -68.38, -75.44, -81.10, -86.08, -71.68, -69.21
2019-08-02, 16:57:57.818615, 2550000000, 2555000000, 98039.22, 204, -81.05, -89.64, -79.01, -76.48, -71.76, -69.14, -71.81, -75.14, -82.89, -85.10, -86.25, -78.64, -78.13, -79.89, -71.84, -68.99, -74.09, -68.74, -70.61, -80.92, -68.88, -68.36, -69.31, -73.89, -97.38, -76.47, -77.97, -76.70, -73.42, -75.31, -72.30, -74.12, -74.47, -67.85, -69.15, -70.23, -73.45, -93.18, -86.91, -83.57, -69.90, -69.93, -82.20, -71.96, -71.81, -73.30, -69.66, -68.18, -71.20, -75.42, -71.50
2019-08-02, 16:57:57.818615, 2545000000, 2550000000, 98039.22, 204, -75.18, -73.68, -77.21, -73.34, -69.35, -80.22, -73.48, -66.57, -67.11, -69.88, -74.31, -68.47, -73.49, -83.02, -76.85, -77.52, -68.95, -72.40, -73.43, -74.39, -71.03, -69.29, -70.61, -69.12, -70.67, -74.69, -72.57, -77.73, -89.51, -77.91, -75.75, -72.16, -75.66, -81.59, -71.24, -92.31, -71.59, -72.93, -74.87, -72.92, -71.57, -69.37, -72.97, -74.81, -76.83, -83.36, -79.91, -74.31, -76.89, -71.37, -68.23
2019-08-02, 16:57:57.818615, 2555000000, 2560000000, 98039.22, 204, -83.55, -72.90, -71.01, -82.38, -67.39, -66.31, -73.39, -86.09, -77.68, -71.71, -71.46, -80.63, -71.45, -76.35, -78.49, -84.06, -76.85, -66.56, -68.10, -81.49, -80.02, -70.24, -68.56, -89.15, -70.07, -76.13, -72.14, -68.21, -69.03, -68.83, -68.99, -71.62, -79.72, -80.64, -74.48, -70.55, -85.53, -95.20, -75.12, -83.92, -72.55, -83.24, -74.29, -70.14, -75.98, -69.94, -71.12, -73.74, -71.24, -71.50, -69.05
2019-08-02, 16:57:57.818615, 2560000000, 2565000000, 98039.22, 204, -63.51, -74.64, -70.00, -70.32, -78.52, -74.00, -70.71, -77.80, -79.87, -80.12, -71.51, -69.34, -80.41, -75.24, -73.43, -74.92, -78.02, -81.91, -84.38, -79.05, -71.96, -64.87, -67.13, -69.34, -72.41, -80.00, -88.75, -74.78, -73.47, -72.40, -70.23, -75.58, -81.97, -78.96, -81.81, -80.46, -68.49, -72.45, -82.76, -73.90, -73.17, -84.41, -73.49, -72.11, -77.82, -77.38, -78.73, -83.46, -85.92, -73.94, -70.94
2019-08-02, 16:57:57.818615, 2570000000, 2575000000, 98039.22, 204, -75.85, -77.67, -70.00, -72.82, -73.46, -75.22, -83.69, -94.63, -70.74, -66.59, -68.05, -78.51, -76.75, -70.70, -67.80, -65.27, -69.07, -79.93, -78.93, -73.09, -69.45, -67.87, -74.76, -70.88, -74.87, -78.79, -67.46, -67.80, -82.49, -67.49, -66.61, -75.43, -71.27, -66.53, -67.26, -75.10, -69.16, -69.96, -70.64, -67.27, -66.32, -67.99, -66.59, -67.17, -68.83, -76.33, -70.32, -65.98, -69.12, -68.96, -63.33
2019-08-02, 16:57:57.818615, 2565000000, 2570000000, 98039.22, 204, -69.14, -66.87, -68.00, -65.82, -68.82, -76.64, -74.52, -69.07, -71.01, -81.76, -70.02, -69.00, -66.40, -64.35, -66.45, -73.61, -70.79, -66.52, -66.90, -77.30, -75.30, -72.57, -72.21, -67.33, -68.43, -72.63, -84.98, -80.10, -79.73, -76.66, -78.40, -80.32, -74.90, -72.59, -80.92, -73.69, -72.74, -70.08, -88.58, -73.18, -74.02, -71.26, -72.33, -76.87, -75.38, -71.63, -74.01, -79.31, -86.67, -73.75, -64.40
2019-08-02, 16:57:57.818615, 2575000000, 2580000000, 98039.22, 204, -69.46, -79.42, -75.39, -71.67, -65.79, -63.16, -65.53, -72.95, -72.23, -73.52, -84.17, -73.04, -68.30, -71.27, -71.88, -74.90, -71.18, -71.09, -71.21, -69.26, -67.50, -69.95, -67.63, -67.98, -70.84, -78.80, -74.77, -69.77, -67.56, -67.75, -68.85, -77.37, -70.73, -72.93, -71.57, -74.52, -81.55, -68.64, -71.03, -84.45, -83.15, -71.46, -65.99, -65.02, -68.29, -76.42, -70.65, -65.16, -66.63, -72.26, -69.56
2019-08-02, 16:57:57.818615, 2580000000, 2585000000, 98039.22, 204, -69.27, -70.36, -71.23, -71.94, -73.93, -81.35, -76.24, -83.40, -79.05, -77.25, -89.16, -85.98, -72.42, -67.97, -73.26, -67.72, -64.69, -71.25, -81.29, -75.09, -80.89, -78.75, -69.71, -65.95, -66.12, -71.05, -69.59, -72.44, -73.00, -71.97, -73.57, -65.86, -67.91, -77.18, -65.91, -76.96, -73.21, -73.21, -70.75, -76.45, -69.14, -68.96, -76.33, -82.85, -80.35, -73.11, -70.91, -69.18, -72.35, -66.14, -71.40
2019-08-02, 16:57:57.818615, 2590000000, 2595000000, 98039.22, 204, -64.84, -65.94, -74.79, -68.44, -69.67, -68.08, -70.34, -68.34, -69.47, -77.86, -79.05, -74.62, -71.61, -74.37, -78.90, -87.64, -72.35, -64.91, -61.65, -65.87, -73.35, -81.40, -72.28, -68.45, -68.15, -76.51, -72.94, -75.38, -82.62, -70.44, -71.36, -65.91, -65.20, -71.14, -68.57, -67.42, -67.19, -69.88, -79.07, -71.59, -82.23, -70.94, -70.17, -64.33, -65.63, -79.92, -69.81, -70.41, -91.47, -69.46, -66.38
2019-08-02, 16:57:57.818615, 2585000000, 2590000000, 98039.22, 204, -66.01, -68.15, -72.86, -80.40, -76.03, -70.03, -67.51, -74.29, -71.31, -72.71, -68.67, -73.17, -74.60, -71.45, -71.99, -75.29, -78.47, -81.03, -69.46, -68.50, -67.19, -67.60, -68.53, -65.11, -66.37, -62.85, -63.36, -71.55, -76.94, -74.66, -75.16, -70.06, -69.70, -69.29, -71.90, -67.05, -87.73, -70.46, -77.20, -72.74, -75.43, -68.21, -67.20, -72.83, -74.91, -69.08, -72.18, -79.88, -68.32, -74.98, -77.21
2019-08-02, 16:57:57.818615, 2595000000, 2600000000, 98039.22, 204, -68.69, -74.91, -68.85, -69.08, -72.31, -75.11, -67.38, -67.00, -76.02, -70.83, -76.17, -75.51, -81.99, -85.31, -69.10, -70.93, -82.92, -73.40, -80.54, -69.91, -69.38, -73.27, -75.97, -72.62, -69.14, -71.89, -87.81, -71.03, -69.51, -69.94, -70.03, -69.55, -68.98, -68.66, -70.34, -70.94, -67.28, -65.08, -66.69, -77.04, -68.15, -72.54, -76.44, -84.88, -80.43, -77.04, -78.42, -83.75, -75.52, -67.09, -57.57
2019-08-02, 16:57:57.818615, 2600000000, 2605000000, 98039.22, 204, -50.14, -45.81, -45.35, -47.73, -57.00, -57.38, -59.96, -67.74, -76.64, -59.82, -53.70, -53.00, -55.94, -57.99, -52.46, -50.35, -52.11, -55.84, -55.93, -59.19, -69.30, -59.27, -61.17, -53.47, -50.41, -46.89, -49.48, -58.47, -61.73, -61.16, -55.98, -57.00, -73.26, -56.67, -49.11, -47.36, -52.03, -58.92, -62.58, -55.11, -63.91, -55.36, -54.71, -53.47, -64.24, -56.60, -66.54, -56.12, -53.24, -56.19, -49.65
2019-08-02, 16:57:57.818615, 2610000000, 2615000000, 98039.22, 204, -59.69, -70.95, -52.98, -47.58, -47.64, -64.24, -53.39, -52.64, -65.20, -62.04, -53.93, -51.64, -53.93, -57.03, -69.34, -54.47, -50.75, -49.35, -62.18, -67.55, -57.73, -54.46, -53.54, -58.10, -61.73, -55.32, -53.84, -60.63, -50.65, -50.53, -52.95, -61.78, -59.24, -57.58, -53.80, -53.73, -53.96, -58.41, -61.44, -57.98, -59.25, -60.67, -66.65, -68.42, -70.70, -75.71, -68.53, -71.77, -77.65, -87.11, -92.01
2019-08-02, 16:57:57.818615, 2605000000, 2610000000, 98039.22, 204, -66.67, -58.77, -62.68, -54.98, -52.26, -51.11, -51.03, -52.64, -55.65, -62.08, -57.70, -56.26, -63.34, -62.89, -59.59, -69.62, -62.24, -64.08, -56.75, -55.32, -54.77, -54.00, -56.40, -54.45, -55.39, -62.49, -53.51, -55.61, -56.91, -52.65, -59.62, -65.89, -62.44, -55.88, -54.93, -59.92, -56.32, -64.70, -56.18, -57.01, -73.39, -54.24, -47.87, -51.65, -74.57, -58.16, -53.10, -53.62, -57.54, -63.09, -63.64
2019-08-02, 16:57:57.818615, 2615000000, 2620000000, 98039.22, 204, -90.29, -75.81, -67.68, -74.80, -69.80, -72.86, -76.55, -74.37, -83.21, -78.34, -74.66, -78.75, -78.67, -72.76, -72.16, -73.91, -66.58, -64.90, -67.33, -69.73, -86.94, -71.62, -68.32, -68.06, -73.36, -82.96, -77.71, -75.12, -79.44, -67.36, -68.02, -71.01, -71.21, -70.85, -71.61, -75.72, -76.63, -73.62, -71.62, -75.44, -75.83, -79.75, -67.65, -71.52, -73.82, -68.93, -79.03, -70.32, -71.04, -78.34, -70.95
2019-08-02, 16:57:57.818615, 2620000000, 2625000000, 98039.22, 204, -65.23, -70.55, -68.11, -72.39, -71.87, -68.98, -72.79, -72.99, -66.20, -65.44, -56.37, -56.49, -64.56, -57.00, -56.90, -61.55, -60.74, -66.50, -64.74, -72.16, -61.07, -55.49, -55.82, -58.78, -61.43, -68.84, -61.09, -58.70, -54.73, -52.88, -54.27, -53.32, -58.95, -56.70, -55.06, -62.17, -61.12, -67.03, -59.58, -53.72, -58.03, -56.85, -52.48, -50.01, -55.13, -69.96, -69.73, -64.86, -58.07, -59.18, -64.97
2019-08-02, 16:57:57.818615, 2630000000, 2635000000, 98039.22, 204, -66.64, -58.05, -57.16, -58.50, -56.15, -58.95, -64.24, -65.34, -56.97, -57.15, -63.39, -57.41, -51.53, -51.37, -56.63, -60.92, -62.33, -54.62, -53.66, -59.78, -65.84, -64.82, -57.41, -61.07, -66.61, -62.62, -56.97, -60.94, -63.26, -57.96, -57.88, -61.29, -56.47, -54.46, -58.08, -78.67, -62.98, -61.98, -61.57, -66.43, -68.74, -63.10, -61.87, -69.74, -76.32, -66.35, -67.92, -67.41, -57.42, -57.74, -66.35
2019-08-02, 16:57:57.818615, 2625000000, 2630000000, 98039.22, 204, -63.31, -60.51, -62.59, -65.80, -56.83, -56.39, -60.99, -57.81, -61.84, -54.86, -62.11, -52.52, -53.25, -59.12, -52.86, -58.80, -67.77, -61.64, -56.58, -56.91, -60.69, -53.61, -61.11, -54.28, -51.54, -54.02, -60.49, -56.03, -56.13, -62.07, -54.81, -50.65, -54.09, -56.49, -57.03, -57.13, -54.62, -53.63, -55.45, -57.19, -56.71, -53.81, -56.40, -59.14, -80.29, -54.88, -57.14, -55.56, -59.69, -59.70, -55.18
2019-08-02, 16:57:57.818615, 2635000000, 2640000000, 98039.22, 204, -59.98, -63.68, -64.75, -64.27, -69.98, -59.42, -57.83, -67.65, -70.54, -70.81, -74.70, -60.34, -55.15, -59.67, -58.58, -56.31, -55.25, -53.75, -55.39, -61.83, -59.30, -60.08, -61.52, -63.80, -80.52, -65.86, -62.46, -66.89, -67.88, -70.57, -74.99, -59.82, -63.87, -67.34, -68.41, -68.57, -62.27, -60.14, -65.61, -67.60, -68.74, -80.20, -74.98, -70.71, -77.67, -81.91, -75.23, -76.84, -76.11, -80.39, -65.12
2019-08-02, 16:57:57.818615, 2640000000, 2645000000, 98039.22, 204, -61.86, -77.25, -77.43, -78.32, -71.51, -75.05, -75.19, -65.82, -57.98, -59.33, -65.50, -61.89, -61.99, -58.10, -57.83, -60.69, -62.90, -64.30, -62.24, -64.58, -81.93, -61.29, -83.33, -57.60, -53.16, -56.30, -66.01, -62.25, -62.45, -66.69, -61.94, -60.82, -69.24, -66.70, -63.61, -70.63, -68.97, -62.79, -74.61, -69.85, -68.33, -67.93, -57.52, -55.85, -61.70, -63.26, -61.96, -68.09, -65.67, -61.60, -58.92
2019-08-02, 16:57:57.818615, 2650000000, 2655000000, 98039.22, 204, -62.62, -62.12, -61.78, -67.75, -63.29, -76.00, -74.32, -63.36, -60.64, -61.35, -65.63, -60.82, -56.79, -57.63, -70.53, -77.52, -59.72, -60.06, -61.15, -65.11, -70.23, -64.39, -65.64, -74.86, -65.28, -67.05, -71.35, -66.62, -60.29, -63.17, -62.81, -73.72, -68.04, -75.97, -69.34, -63.10, -66.39, -67.90, -74.60, -61.81, -64.60, -65.78, -61.98, -69.85, -62.71, -60.66, -63.05, -71.61, -74.94, -67.94, -65.50
2019-08-02, 16:57:57.818615, 2645000000, 2650000000, 98039.22, 204, -69.37, -68.11, -61.34, -66.32, -59.65, -56.93, -54.61, -55.32, -59.20, -55.48, -57.68, -66.91, -64.62, -82.23, -64.20, -70.95, -79.73, -57.96, -61.19, -67.18, -57.65, -56.44, -68.91, -62.40, -54.96, -55.42, -60.43, -55.06, -58.43, -75.36, -64.41, -64.72, -64.59, -60.93, -60.09, -58.23, -66.83, -60.83, -56.87, -57.07, -53.63, -55.57, -59.48, -61.38, -65.12, -62.90, -58.62, -57.13, -55.96, -60.59, -63.93
2019-08-02, 16:57:57.818615, 2655000000, 2660000000, 98039.22, 204, -64.67, -59.98, -60.22, -55.43, -62.91, -55.38, -65.27, -73.73, -60.95, -59.19, -57.22, -56.69, -53.43, -57.33, -61.13, -57.09, -59.32, -60.32, -66.01, -55.70, -66.88, -60.46, -60.49, -57.34, -57.89, -90.77, -55.61, -52.44, -51.35, -55.25, -59.15, -53.78, -53.53, -57.78, -63.47, -70.60, -71.18, -58.98, -55.37, -60.90, -86.44, -68.15, -67.60, -74.32, -69.64, -69.38, -70.74, -74.15, -69.31, -75.95, -73.98
2019-08-02, 16:57:57.818615, 2660000000, 2665000000, 98039.22, 204, -65.72, -71.23, -81.03, -72.98, -58.54, -51.14, -47.04, -47.48, -48.06, -46.10, -53.69, -61.02, -59.80, -53.31, -54.27, -58.74, -51.71, -53.05, -51.50, -52.77, -49.20, -50.97, -51.11, -49.77, -54.10, -52.79, -48.89, -47.80, -48.80, -52.48, -55.13, -56.96, -54.57, -49.64, -51.53, -49.93, -61.56, -54.59, -48.93, -54.23, -53.61, -57.02, -55.54, -52.37, -53.33, -52.63, -71.79, -62.22, -51.07, -47.59, -53.81
2019-08-02, 16:57:57.818615, 2670000000, 2675000000, 98039.22, 204, -69.87, -79.00, -78.33, -67.88, -61.46, -55.44, -52.11, -61.84, -54.44, -62.57, -54.27, -60.31, -48.65, -47.89, -50.06, -58.03, -66.51, -63.41, -59.03, -63.42, -69.67, -55.43, -58.07, -60.65, -55.26, -60.98, -60.72, -52.32, -56.27, -60.91, -67.33, -66.85, -57.55, -51.86, -55.72, -62.92, -58.89, -59.15, -56.83, -62.82, -70.48, -60.40, -62.64, -63.03, -60.03, -64.81, -64.35, -56.34, -50.34, -55.73, -62.81
2019-08-02, 16:57:57.818615, 2665000000, 2670000000, 98039.22, 204, -59.51, -59.78, -50.95, -58.60, -55.92, -52.63, -51.65, -48.88, -47.62, -51.80, -63.30, -52.83, -61.37, -53.49, -50.13, -53.38, -57.48, -53.19, -46.12, -48.44, -55.29, -58.24, -56.10, -52.11, -49.26, -55.25, -56.81, -47.88, -46.28, -46.42, -54.49, -54.92, -45.43, -42.78, -60.90, -46.73, -48.04, -48.69, -54.49, -55.80, -48.81, -46.14, -46.65, -51.22, -57.15, -60.41, -63.24, -72.72, -95.62, -78.59, -72.10
2019-08-02, 16:57:57.818615, 2675000000, 2680000000, 98039.22, 204, -56.88, -56.06, -60.08, -64.18, -56.88, -62.11, -72.55, -62.14, -58.41, -59.15, -65.30, -64.58, -68.15, -74.69, -62.61, -62.26, -70.52, -57.95, -55.11, -57.16, -59.86, -58.34, -57.77, -57.16, -56.80, -57.67, -73.09, -64.77, -63.76, -58.91, -62.66, -70.76, -61.80, -65.79, -55.27, -52.14, -56.95, -62.08, -63.80, -56.75, -57.02, -62.80, -61.70, -61.83, -58.98, -61.93, -71.63, -72.99, -67.77, -75.56, -65.32
2019-08-02, 16:57:57.818615, 2680000000, 2685000000, 98039.22, 204, -70.41, -69.41, -69.35, -71.60, -70.45, -72.63, -78.25, -69.28, -65.42, -66.93, -71.50, -66.59, -74.73, -76.91, -68.13, -64.56, -67.08, -66.86, -69.99, -70.29, -76.78, -71.74, -70.75, -69.15, -72.32, -75.69, -70.89, -69.50, -67.41, -76.30, -74.12, -71.97, -81.11, -79.35, -68.73, -64.94, -67.08, -70.52, -74.78, -75.24, -69.49, -64.01, -67.48, -69.57, -75.37, -70.81, -73.05, -70.01, -69.91, -77.84, -85.55
2019-08-02, 16:57:57.818615, 2690000000, 2695000000, 98039.22, 204, -66.89, -80.92, -73.69, -74.67, -76.81, -71.68, -68.20, -69.70, -83.27, -72.03, -72.98, -82.00, -85.58, -80.18, -75.96, -78.51, -71.24, -82.30, -76.32, -68.67, -69.25, -75.86, -79.96, -69.41, -67.09, -69.60, -68.00, -71.70, -68.66, -70.47, -76.56, -66.10, -67.86, -80.67, -69.65, -64.81, -66.56, -68.57, -70.38, -68.54, -65.82, -66.76, -70.62, -79.80, -73.71, -72.95, -66.37, -64.45, -72.90, -78.48, -90.06
2019-08-02, 16:57:57.818615, 2685000000, 2690000000, 98039.22, 204, -73.73, -74.41, -76.50, -72.41, -71.38, -67.71, -79.30, -72.66, -70.07, -71.64, -73.47, -75.41, -75.73, -71.00, -68.66, -65.68, -62.75, -67.56, -75.65, -66.58, -65.44, -64.99, -64.10, -70.32, -74.97, -76.28, -68.97, -69.84, -70.51, -71.35, -71.08, -66.95, -74.55, -74.74, -79.62, -77.52, -71.37, -85.09, -70.91, -78.17, -74.97, -72.84, -71.60, -71.48, -70.71, -76.99, -80.60, -78.93, -75.20, -71.03, -67.19
2019-08-02, 16:57:57.818615, 2695000000, 2700000000, 98039.22, 204, -71.28, -74.34, -81.12, -77.69, -77.01, -77.56, -77.89, -84.27, -80.02, -73.67, -72.42, -85.63, -78.05, -83.08, -74.24, -72.14, -69.87, -67.78, -73.37, -80.31, -68.35, -68.36, -73.74, -71.15, -72.87, -69.62, -66.30, -74.47, -79.09, -73.43, -71.11, -69.05, -69.95, -70.24, -76.03, -80.45, -73.14, -74.03, -92.15, -75.11, -70.50, -68.77, -73.26, -64.18, -67.55, -75.33, -82.33, -81.35, -80.41, -71.10, -61.90
2019-08-02, 16:57:57.867801, 2300000000, 2305000000, 98039.22, 204, -53.31, -64.59, -65.69, -64.78, -65.91, -71.78, -69.98, -64.88, -64.01, -64.59, -73.61, -67.38, -66.80, -68.24, -69.03, -63.70, -62.37, -64.52, -74.61, -64.56, -70.39, -74.85, -90.54, -66.85, -70.64, -69.58, -75.24, -70.08, -73.92, -67.25, -74.16, -74.82, -74.74, -71.80, -73.31, -71.30, -87.81, -66.92, -63.31, -67.33, -80.49, -69.46, -64.73, -66.08, -71.35, -70.43, -75.06, -71.42, -68.16, -73.15, -65.62
2019-08-02, 16:57:57.867801, 2310000000, 2315000000, 98039.22, 204, -68.22, -89.33, -81.49, -86.02, -69.77, -71.58, -76.71, -67.58, -68.91, -69.88, -71.22, -63.42, -62.18, -66.77, -78.56, -84.03, -70.76, -73.84, -73.96, -73.47, -87.92, -79.44, -73.91, -70.34, -68.92, -68.34, -71.30, -74.12, -77.16, -79.57, -78.53, -67.57, -65.06, -76.73, -64.73, -63.66, -70.72, -80.83, -72.53, -69.76, -71.90, -82.95, -68.65, -64.99, -71.73, -66.40, -70.09, -63.64, -66.44, -72.01, -72.37
2019-08-02, 16:57:57.867801, 2305000000, 2310000000, 98039.22, 204, -68.17, -66.63, -83.78, -65.32, -69.00, -75.59, -65.74, -69.19, -81.98, -75.17, -70.30, -68.92, -76.69, -75.08, -69.41, -68.75, -64.60, -67.60, -70.60, -69.33, -67.55, -78.90, -66.08, -77.65, -80.26, -74.77, -78.77, -69.22, -67.11, -73.42, -70.81, -70.33, -64.13, -68.05, -70.96, -72.29, -66.03, -66.80, -67.93, -75.40, -71.85, -69.53, -68.34, -72.93, -70.75, -67.39, -67.49, -70.43, -66.87, -67.84, -74.03
2019-08-02, 16:57:57.867801, 2315000000, 2320000000, 98039.22, 204, -67.05, -68.65, -64.32, -68.33, -66.31, -65.81, -76.91, -75.41, -70.78, -70.12, -73.52, -73.67, -67.87, -64.45, -65.69, -69.92, -69.56, -69.76, -66.63, -61.65, -62.75, -64.79, -65.52, -74.77, -71.29, -68.07, -72.80, -76.59, -70.00, -70.58, -71.31, -67.60, -66.90, -65.27, -65.27, -71.90, -80.78, -65.20, -60.82, -63.66, -65.49, -68.08, -66.80, -67.68, -80.34, -66.21, -62.12, -63.13, -68.54, -74.90, -76.56
2019-08-02, 16:57:57.867801, 2320000000, 2325000000, 98039.22, 204, -64.79, -70.70, -70.48, -63.67, -61.49, -66.12, -69.71, -68.41, -70.66, -85.98, -94.14, -95.72, -67.39, -65.88, -68.03, -68.07, -67.79, -63.93, -65.62, -69.35, -70.51, -68.64, -69.00, -76.94, -67.98, -68.25, -63.10, -64.61, -71.92, -73.71, -71.41, -69.09, -71.93, -69.09, -71.29, -83.30, -75.78, -64.87, -66.95, -86.19, -76.16, -74.90, -72.08, -69.06, -68.19, -78.38, -67.97, -67.65, -84.92, -84.51, -74.56
2019-08-02, 16:57:57.867801, 2330000000, 2335000000, 98039.22, 204, -64.42, -63.50, -71.23, -70.50, -69.32, -81.32, -67.72, -66.27, -71.47, -70.25, -69.09, -67.27, -63.50, -70.78, -71.85, -72.99, -68.30, -67.14, -74.54, -68.49, -70.08, -65.60, -65.59, -66.42, -68.14, -64.29, -78.87, -65.06, -69.96, -77.95, -70.06, -66.56, -67.66, -72.56, -92.00, -71.11, -74.90, -71.14, -74.09, -71.74, -69.91, -67.47, -66.29, -69.92, -74.45, -72.51, -86.63, -77.37, -72.63, -69.48, -72.25
2019-08-02, 16:57:57.867801, 2325000000, 2330000000, 98039.22, 204, -58.95, -58.87, -64.36, -71.41, -66.58, -61.24, -64.42, -64.12, -61.41, -60.87, -61.21, -62.96, -62.10, -60.44, -57.14, -57.53, -62.16, -71.17, -72.71, -62.38, -62.26, -63.23, -66.67, -67.22, -63.40, -63.65, -63.39, -59.78, -60.47, -62.59, -63.77, -63.25, -66.34, -74.67, -70.34, -80.87, -70.33, -64.27, -59.32, -56.09, -59.56, -70.67, -68.38, -68.75, -61.72, -64.24, -60.79, -60.33, -62.31, -72.01, -64.86
2019-08-02, 16:57:57.867801, 2335000000, 2340000000, 98039.22, 204, -67.48, -67.26, -68.82, -78.55, -65.64, -67.07, -70.96, -70.37, -74.61, -63.02, -63.18, -65.88, -67.17, -70.81, -72.60, -66.45, -63.80, -65.51, -82.00, -64.37, -65.73, -68.51, -69.93, -70.42, -67.03, -65.93, -71.46, -68.50, -69.36, -61.50, -62.71, -73.16, -61.47, -61.31, -80.58, -62.49, -63.45, -64.12, -65.87, -72.86, -73.44, -68.21, -69.27, -90.74, -70.32, -64.69, -64.29, -66.62, -65.22, -65.01, -66.07
2019-08-02, 16:57:57.867801, 2340000000, 2345000000, 98039.22, 204, -67.97, -68.80, -74.86, -69.51, -72.41, -72.21, -73.11, -72.80, -75.87, -80.83, -71.51, -80.29, -70.20, -75.68, -72.37, -73.60, -69.27, -77.04, -72.52, -71.39, -69.68, -69.71, -68.90, -67.16, -67.43, -69.15, -68.78, -68.97, -92.60, -73.82, -79.52, -69.63, -66.27, -75.66, -80.55, -80.80, -77.15, -79.95, -72.42, -74.70, -67.28, -72.22, -71.10, -64.78, -65.33, -64.70, -63.23, -65.48, -71.01, -86.51, -72.76
2019-08-02, 16:57:57.867801, 2350000000, 2355000000, 98039.22, 204, -53.86, -67.79, -88.64, -72.60, -70.67, -75.62, -73.79, -80.80, -71.05, -65.87, -64.54, -63.83, -65.85, -68.47, -72.16, -76.42, -80.70, -67.61, -64.35, -66.09, -68.69, -68.09, -67.24, -68.10, -73.61, -75.01, -68.53, -71.48, -68.85, -67.61, -70.37, -69.90, -70.39, -75.10, -75.36, -68.24, -68.65, -71.51, -71.67, -83.28, -77.12, -77.45, -75.35, -66.43, -65.70, -69.66, -75.96, -70.85, -71.26, -71.06, -72.08
2019-08-02, 16:57:57.867801, 2345000000, 2350000000, 98039.22, 204, -70.12, -75.87, -69.00, -67.09, -66.68, -71.40, -77.07, -80.76, -77.66, -76.21, -66.37, -67.68, -68.13, -70.14, -73.92, -70.59, -68.82, -70.97, -69.29, -71.71, -70.15, -74.67, -70.29, -75.99, -88.22, -80.16, -79.60, -75.27, -69.59, -76.76, -65.88, -65.75, -80.72, -69.00, -70.60, -70.69, -75.45, -73.68, -68.59, -73.45, -88.02, -78.08, -83.31, -78.27, -71.86, -69.83, -71.38, -65.88, -68.55, -62.56, -52.39
2019-08-02, 16:57:57.867801, 2355000000, 2360000000, 98039.22, 204, -74.52, -77.58, -80.90, -76.57, -67.40, -64.60, -79.02, -72.50, -72.59, -75.81, -70.35, -71.74, -70.53, -69.96, -73.48, -84.45, -70.52, -70.00, -83.46, -68.51, -67.61, -75.26, -68.39, -69.73, -73.36, -67.11, -68.98, -85.01, -70.97, -74.54, -79.30, -77.18, -69.33, -69.30, -76.96, -72.02, -71.14, -74.15, -73.20, -65.29, -65.72, -79.99, -74.03, -78.73, -72.77, -66.88, -65.85, -66.76, -65.35, -71.33, -56.93
2019-08-02, 16:57:57.867801, 2360000000, 2365000000, 98039.22, 204, -55.58, -66.57, -73.12, -73.29, -71.63, -83.89, -74.40, -77.29, -88.59, -81.11, -74.62, -78.74, -81.59, -72.94, -71.53, -72.19, -76.97, -78.42, -70.64, -78.84, -68.91, -67.52, -68.32, -70.69, -71.33, -67.33, -72.38, -73.18, -71.29, -79.41, -75.81, -70.21, -64.44, -64.67, -66.50, -67.27, -73.51, -71.47, -66.05, -68.83, -71.32, -65.53, -69.24, -71.99, -73.96, -79.41, -78.47, -74.99, -74.44, -72.00, -81.56
2019-08-02, 16:57:57.867801, 2370000000, 2375000000, 98039.22, 204, -73.36, -77.66, -73.26, -71.36, -78.51, -77.54, -88.79, -75.82, -78.43, -69.98, -82.22, -80.47, -73.92, -75.18, -71.40, -75.20, -74.07, -67.67, -66.67, -74.46, -67.82, -67.81, -71.68, -94.58, -71.40, -81.65, -75.53, -76.20, -78.35, -71.93, -69.58, -65.67, -64.55, -69.08, -74.93, -79.08, -76.04, -72.70, -80.36, -69.09, -63.42, -63.37, -65.21, -67.88, -69.59, -67.09, -67.21, -70.30, -74.35, -86.40, -76.53
2019-08-02, 16:57:57.867801, 2365000000, 2370000000, 98039.22, 204, -69.96, -68.75, -70.81, -72.62, -72.83, -73.72, -81.43, -84.26, -69.11, -66.27, -71.46, -78.31, -74.52, -69.11, -69.65, -70.16, -72.77, -67.37, -71.96, -71.43, -68.16, -68.09, -65.82, -69.49, -64.64, -67.42, -71.74, -68.64, -80.42, -71.42, -73.20, -85.22, -81.61, -76.79, -73.17, -77.03, -76.65, -71.27, -72.92, -85.51, -77.26, -71.27, -66.97, -70.73, -88.48, -82.17, -92.47, -76.82, -74.96, -71.68, -66.35
